player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Trevor Lawrence,QB,"NYJ 20 @ JAC 48, Final","330 PASS YD,5 PASS TD,5 RUSH ATT,51 RUSH YD,RUSH TD",$37,19.4,44.30,1,2025-12-15 16:31:18,Week 15,Sunday
Amon-Ra St. Brown,WR,"DET 34 @ LA 41, Final","18 TGT,13 REC,164 REC YD,2 REC TD",$35,16.3,34.90,2,2025-12-15 16:31:18,Week 15,Sunday
Trey McBride,TE,"ARI 20 @ HOU 40, Final","13 TGT,12 REC,134 REC YD,2 REC TD",$28,15.7,31.40,3,2025-12-15 16:31:18,Week 15,Sunday
James Cook III,RB,"BUF 35 @ NE 31, Final","22 RUSH ATT,107 RUSH YD,2 RUSH TD,3 TGT,2 REC,4 REC YD,REC TD",$37,17.9,30.10,4,2025-12-15 16:31:18,Week 15,Sunday
Travis Etienne Jr.,RB,"NYJ 20 @ JAC 48, Final","12 RUSH ATT,32 RUSH YD,4 TGT,3 REC,73 REC YD,3 REC TD",$31,14.8,30.00,5,2025-12-15 16:31:18,Week 15,Sunday
TreVeyon Henderson,RB,"BUF 35 @ NE 31, Final","14 RUSH ATT,148 RUSH YD,2 RUSH TD,3 TGT,2 REC,13 REC YD",$31,11.5,29.10,6,2025-12-15 16:31:18,Week 15,Sunday
Bo Nix,QB,"GB 26 @ DEN 34, Final","302 PASS YD,4 PASS TD,7 RUSH ATT,10 RUSH YD",$33,19.2,29.08,7,2025-12-15 16:31:18,Week 15,Sunday
Brock Purdy,QB,"TEN 24 @ SF 37, Final","295 PASS YD,3 PASS TD,7 RUSH ATT,44 RUSH YD,FUM LOST",$35,18.6,26.20,8,2025-12-15 16:31:18,Week 15,Sunday
Jared Goff,QB,"DET 34 @ LA 41, Final","338 PASS YD,3 PASS TD",$35,18.4,25.52,9,2025-12-15 16:31:18,Week 15,Sunday
Josh Allen,QB,"BUF 35 @ NE 31, Final","193 PASS YD,3 PASS TD,11 RUSH ATT,48 RUSH YD",$46,24.6,24.52,10,2025-12-15 16:31:18,Week 15,Sunday
C.J. Stroud,QB,"ARI 20 @ HOU 40, Final","260 PASS YD,3 PASS TD,6 RUSH ATT,10 RUSH YD",$29,15.6,23.40,11,2025-12-15 16:31:18,Week 15,Sunday
Puka Nacua,WR,"DET 34 @ LA 41, Final","2 RUSH ATT,8 RUSH YD,11 TGT,9 REC,181 REC YD",$41,18.1,23.40,12,2025-12-15 16:31:18,Week 15,Sunday
Tyrone Tracy Jr.,RB,"WAS 29 @ NYG 21, Final","15 RUSH ATT,70 RUSH YD,RUSH TD,3 TGT,3 REC,27 REC YD,REC TD",$23,8.7,23.20,13,2025-12-15 16:31:18,Week 15,Sunday
Jaxson Dart,QB,"WAS 29 @ NYG 21, Final","246 PASS YD,2 PASS TD,INT,9 RUSH ATT,63 RUSH YD",$32,18.2,23.14,14,2025-12-15 16:31:19,Week 15,Sunday
Baltimore Ravens,DEF,"BAL 24 @ CIN 0, Final","0 PTS ALLOWED,3 SACK,2 INT,TD",$11,5.7,23.00,15,2025-12-15 16:31:19,Week 15,Sunday
Jalen Hurts,QB,"LV 0 @ PHI 31, Final","175 PASS YD,3 PASS TD,7 RUSH ATT,39 RUSH YD",$40,19.8,22.90,16,2025-12-15 16:31:19,Week 15,Sunday
Jameson Williams,WR,"DET 34 @ LA 41, Final","9 TGT,7 REC,134 REC YD,REC TD",$30,11.6,22.90,17,2025-12-15 16:31:19,Week 15,Sunday
Josh Jacobs,RB,"GB 26 @ DEN 34, Final","12 RUSH ATT,73 RUSH YD,RUSH TD,3 TGT,2 REC,19 REC YD,REC TD",$35,16.5,22.20,18,2025-12-15 16:31:19,Week 15,Sunday
D'Andre Swift,RB,"CLE 3 @ CHI 31, Final","18 RUSH ATT,98 RUSH YD,2 RUSH TD,TGT,REC,-2 REC YD",$27,13.6,22.10,19,2025-12-15 16:31:19,Week 15,Sunday
Dallas Goedert,TE,"LV 0 @ PHI 31, Final","7 TGT,6 REC,70 REC YD,2 REC TD",$15,10.5,22.00,20,2025-12-15 16:31:19,Week 15,Sunday
Nico Collins,WR,"ARI 20 @ HOU 40, Final","4 TGT,3 REC,85 REC YD,2 REC TD",$33,13.5,22.00,21,2025-12-15 16:31:19,Week 15,Sunday
Colby Parkinson,TE,"DET 34 @ LA 41, Final","7 TGT,5 REC,75 REC YD,2 REC TD",$12,7.2,22.00,22,2025-12-15 16:31:19,Week 15,Sunday
Matthew Stafford,QB,"DET 34 @ LA 41, Final","368 PASS YD,2 PASS TD,INT,RUSH ATT,2 RUSH YD",$40,20.4,21.92,23,2025-12-15 16:31:19,Week 15,Sunday
Jacoby Brissett,QB,"ARI 20 @ HOU 40, Final","249 PASS YD,3 PASS TD,INT,3 RUSH ATT,6 RUSH YD",$33,17.3,21.56,24,2025-12-15 16:31:19,Week 15,Sunday
Drake Maye,QB,"BUF 35 @ NE 31, Final","155 PASS YD,INT,4 RUSH ATT,43 RUSH YD,2 RUSH TD",$38,20.5,21.50,25,2025-12-15 16:31:19,Week 15,Sunday
Kyren Williams,RB,"DET 34 @ LA 41, Final","15 RUSH ATT,78 RUSH YD,2 RUSH TD,TGT,REC,10 REC YD",$35,15.1,21.30,26,2025-12-15 16:31:19,Week 15,Sunday
