player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Matthew Stafford,QB,"LA 35 @ JAC 7, Final","182 PASS YD,5 PASS TD,2 RUSH ATT,RUSH YD",$34,19.5,27.38,1,2025-10-20 18:42:21,Week 7,Sunday
Davante Adams,WR,"LA 35 @ JAC 7, Final","8 TGT,5 REC,35 REC YD,3 REC TD",$29,13.5,24.00,2,2025-10-20 18:42:21,Week 7,Sunday
Travis Hunter,WR,"LA 35 @ JAC 7, Final","RUSH ATT,14 TGT,8 REC,101 REC YD,REC TD",$18,7.1,20.10,3,2025-10-20 18:42:21,Week 7,Sunday
Trevor Lawrence,QB,"LA 35 @ JAC 7, Final","296 PASS YD,PASS TD,2 RUSH ATT,18 RUSH YD",$33,16.7,17.64,4,2025-10-20 18:42:21,Week 7,Sunday
Los Angeles Rams,DEF,"LA 35 @ JAC 7, Final","7 PTS ALLOWED,7 SACK",$15,8.7,11.00,5,2025-10-20 18:42:21,Week 7,Sunday
Terrance Ferguson,TE,"LA 35 @ JAC 7, Final","3 TGT,REC,31 REC YD,REC TD",$10,4.1,9.60,6,2025-10-20 18:42:21,Week 7,Sunday
Parker Washington,WR,"LA 35 @ JAC 7, Final","3 RUSH ATT,10 RUSH YD,10 TGT,4 REC,52 REC YD",$12,6.0,8.20,7,2025-10-20 18:42:22,Week 7,Sunday
Kyren Williams,RB,"LA 35 @ JAC 7, Final","12 RUSH ATT,54 RUSH YD,3 TGT,2 REC,11 REC YD",$36,14.3,7.50,8,2025-10-20 18:42:22,Week 7,Sunday
Konata Mumpfield,WR,"LA 35 @ JAC 7, Final","TGT,REC,5 REC YD,REC TD",$10,2.1,7.00,9,2025-10-20 18:42:22,Week 7,Sunday
Colby Parkinson,TE,"LA 35 @ JAC 7, Final","3 TGT,3 REC,47 REC YD",$10,1.8,6.20,10,2025-10-20 18:42:22,Week 7,Sunday
Travis Etienne Jr.,RB,"LA 35 @ JAC 7, Final","8 RUSH ATT,44 RUSH YD,3 TGT,REC,11 REC YD",$24,12.1,6.00,11,2025-10-20 18:42:22,Week 7,Sunday
Dyami Brown,WR,"LA 35 @ JAC 7, Final","4 TGT,2 REC,50 REC YD",$14,5.9,6.00,12,2025-10-20 18:42:22,Week 7,Sunday
Blake Corum,RB,"LA 35 @ JAC 7, Final","12 RUSH ATT,37 RUSH YD,TGT,REC,6 REC YD",$10,4.1,4.80,13,2025-10-20 18:42:22,Week 7,Sunday
Brian Thomas Jr.Q,WR,"LA 35 @ JAC 7, Final","7 TGT,3 REC,31 REC YD",$30,9.1,4.60,14,2025-10-20 18:42:22,Week 7,Sunday
Tyler Higbee,TE,"LA 35 @ JAC 7, Final","6 TGT,3 REC,19 REC YD",$11,4.9,3.40,15,2025-10-20 18:42:22,Week 7,Sunday
Tim PatrickQ,WR,"LA 35 @ JAC 7, Final","TGT,REC,22 REC YD",$10,2.4,2.70,16,2025-10-20 18:42:22,Week 7,Sunday
Hunter Long,TE,"LA 35 @ JAC 7, Final","3 TGT,2 REC,16 REC YD",$10,4.2,2.60,17,2025-10-20 18:42:22,Week 7,Sunday
Xavier Smith,WR,"LA 35 @ JAC 7, Final","3 TGT,2 REC,15 REC YD",$10,0.9,2.50,18,2025-10-20 18:42:22,Week 7,Sunday
Bhayshul Tuten,RB,"LA 35 @ JAC 7, Final","5 RUSH ATT,22 RUSH YD",$12,4.8,2.20,19,2025-10-20 18:42:22,Week 7,Sunday
Jordan Whittington,WR,"LA 35 @ JAC 7, Final","4 TGT,2 REC,9 REC YD",$10,2.8,1.90,20,2025-10-20 18:42:22,Week 7,Sunday
Johnny Mundt,TE,"LA 35 @ JAC 7, Final","4 TGT,REC,9 REC YD",$10,1.0,1.40,21,2025-10-20 18:42:22,Week 7,Sunday
Davis Allen,TE,"LA 35 @ JAC 7, Final","TGT,REC,4 REC YD",$10,3.1,0.90,22,2025-10-20 18:42:22,Week 7,Sunday
LeQuint Allen Jr.,RB,"LA 35 @ JAC 7, Final","TGT,REC,4 REC YD",$10,1.2,0.90,23,2025-10-20 18:42:22,Week 7,Sunday
Tutu Atwell,WR,"LA 35 @ JAC 7, Final",,$11,4.1,0.00,24,2025-10-20 18:42:22,Week 7,Sunday
Stetson Bennett IV,QB,"LA 35 @ JAC 7, Final",,$20,—,0.00,25,2025-10-20 18:42:22,Week 7,Sunday
Puka NacuaO,WR,"LA 35 @ JAC 7, Final",,$37,18.6,0.00,26,2025-10-20 18:42:22,Week 7,Sunday
Jarquez Hunter,RB,"LA 35 @ JAC 7, Final",,$10,—,0.00,27,2025-10-20 18:42:22,Week 7,Sunday
Nick Mullens,QB,"LA 35 @ JAC 7, Final",,$20,0.3,0.00,28,2025-10-20 18:42:22,Week 7,Sunday
Quintin MorrisO,TE,"LA 35 @ JAC 7, Final",,$10,—,0.00,29,2025-10-20 18:42:22,Week 7,Sunday
Cody Schrader,RB,"LA 35 @ JAC 7, Final",,$10,0.7,0.00,30,2025-10-20 18:42:22,Week 7,Sunday
Jimmy Garoppolo,QB,"LA 35 @ JAC 7, Final","3 RUSH ATT,-3 RUSH YD",$20,-0.1,-0.30,31,2025-10-20 18:42:23,Week 7,Sunday
Jacksonville Jaguars,DEF,"LA 35 @ JAC 7, Final",35 PTS ALLOWED,$15,7.3,-4.00,32,2025-10-20 18:42:23,Week 7,Sunday
Bo Nix,QB,"NYG 32 @ DEN 33, Final","279 PASS YD,2 PASS TD,5 RUSH ATT,48 RUSH YD,2 RUSH TD,2 2PT",$35,20.2,39.96,1,2025-10-20 18:42:39,Week 7,Sunday
Jonathan Taylor,RB,"IND 38 @ LAC 24, Final","16 RUSH ATT,94 RUSH YD,3 RUSH TD,3 TGT,3 REC,38 REC YD",$44,24.0,32.70,2,2025-10-20 18:42:39,Week 7,Sunday
Justin Herbert,QB,"IND 38 @ LAC 24, Final","420 PASS YD,3 PASS TD,2 INT,6 RUSH ATT,31 RUSH YD",$36,20.2,29.90,3,2025-10-20 18:42:39,Week 7,Sunday
Jaxson Dart,QB,"NYG 32 @ DEN 33, Final","283 PASS YD,3 PASS TD,INT,5 RUSH ATT,11 RUSH YD,RUSH TD",$26,15.1,29.42,4,2025-10-20 18:42:39,Week 7,Sunday
DeVonta Smith,WR,"PHI 28 @ MIN 22, Final","11 TGT,9 REC,183 REC YD,REC TD",$24,11.6,28.80,5,2025-10-20 18:42:39,Week 7,Sunday
Quinshon Judkins,RB,"MIA 6 @ CLE 31, Final","25 RUSH ATT,84 RUSH YD,3 RUSH TD",$28,14.6,26.40,6,2025-10-20 18:42:39,Week 7,Sunday
Patrick Mahomes,QB,"LV 0 @ KC 31, Final","286 PASS YD,3 PASS TD,4 RUSH ATT,28 RUSH YD",$44,25.0,26.24,7,2025-10-20 18:42:39,Week 7,Sunday
A.J. Brown,WR,"PHI 28 @ MIN 22, Final","6 TGT,4 REC,121 REC YD,2 REC TD",$23,10.3,26.10,8,2025-10-20 18:42:39,Week 7,Sunday
Oronde Gadsden,TE,"IND 38 @ LAC 24, Final","9 TGT,7 REC,164 REC YD,REC TD",$10,9.2,25.90,9,2025-10-20 18:42:39,Week 7,Sunday
Cleveland Browns,DEF,"MIA 6 @ CLE 31, Final","6 PTS ALLOWED,4 SACK,3 INT,FUM REC,TD",$12,7.0,25.00,10,2025-10-20 18:42:39,Week 7,Sunday
Trey McBride,TE,"GB 27 @ ARI 23, Final","13 TGT,10 REC,74 REC YD,2 REC TD",$24,12.8,24.40,11,2025-10-20 18:42:39,Week 7,Sunday
Chris Olave,WR,"NO 14 @ CHI 26, Final","7 TGT,5 REC,98 REC YD,2 REC TD",$23,11.9,24.30,12,2025-10-20 18:42:39,Week 7,Sunday
Jalen Hurts,QB,"PHI 28 @ MIN 22, Final","326 PASS YD,3 PASS TD,4 RUSH ATT,-10 RUSH YD",$42,21.3,24.04,13,2025-10-20 18:42:39,Week 7,Sunday
Keenan Allen,WR,"IND 38 @ LAC 24, Final","14 TGT,11 REC,119 REC YD,REC TD",$23,12.8,23.40,14,2025-10-20 18:42:39,Week 7,Sunday
Dak Prescott,QB,"WAS 22 @ DAL 44, Final","264 PASS YD,3 PASS TD,5 RUSH ATT,7 RUSH YD",$40,21.4,23.26,15,2025-10-20 18:42:40,Week 7,Sunday
Drake Maye,QB,"NE 31 @ TEN 13, Final","222 PASS YD,2 PASS TD,8 RUSH ATT,62 RUSH YD",$37,21.2,23.08,16,2025-10-20 18:42:40,Week 7,Sunday
Daniel Jones,QB,"IND 38 @ LAC 24, Final","288 PASS YD,2 PASS TD,5 RUSH ATT,7 RUSH YD,2PT",$33,20.4,22.22,17,2025-10-20 18:42:40,Week 7,Sunday
D'Andre Swift,RB,"NO 14 @ CHI 26, Final","19 RUSH ATT,124 RUSH YD,RUSH TD,TGT,REC,14 REC YD",$25,14.8,20.30,18,2025-10-20 18:42:40,Week 7,Sunday
Jacoby Brissett,QB,"GB 27 @ ARI 23, Final","279 PASS YD,2 PASS TD,6 RUSH ATT,26 RUSH YD,FUM LOST",$20,10.4,19.76,19,2025-10-20 18:42:40,Week 7,Sunday
Xavier Legette,WR,"CAR 13 @ NYJ 6, Final","11 TGT,9 REC,92 REC YD,REC TD",$11,6.9,19.70,20,2025-10-20 18:42:40,Week 7,Sunday
Rashee Rice,WR,"LV 0 @ KC 31, Final","10 TGT,7 REC,42 REC YD,2 REC TD",$25,19.7,19.70,21,2025-10-20 18:42:40,Week 7,Sunday
CeeDee Lamb,WR,"WAS 22 @ DAL 44, Final","8 TGT,5 REC,110 REC YD,REC TD",$33,12.4,19.50,22,2025-10-20 18:42:40,Week 7,Sunday
New England Patriots,DEF,"NE 31 @ TEN 13, Final","13 PTS ALLOWED,5 SACK,INT,FUM REC,TD",$16,9.3,19.00,23,2025-10-20 18:42:40,Week 7,Sunday
Jake Ferguson,TE,"WAS 22 @ DAL 44, Final","7 TGT,7 REC,29 REC YD,2 REC TD",$20,13.6,18.40,24,2025-10-20 18:42:40,Week 7,Sunday
Javonte Williams,RB,"WAS 22 @ DAL 44, Final","19 RUSH ATT,116 RUSH YD,RUSH TD,4 TGT,REC,2 REC YD",$31,17.0,18.30,25,2025-10-20 18:42:40,Week 7,Sunday
