player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Amon-Ra St. Brown,WR,"CHI 21 @ DET 52, Final","2 RUSH ATT,7 RUSH YD,11 TGT,9 REC,115 REC YD,3 REC TD",$32,20.6,34.70,1,2025-09-15,Week 2,Sunday
Jared Goff,QB,"CHI 21 @ DET 52, Final","334 PASS YD,5 PASS TD,RUSH ATT,6 RUSH YD",$29,22.9,33.96,2,2025-09-15,Week 2,Sunday
Malik Nabers,WR,"NYG 37 @ DAL 40, Final OT","13 TGT,9 REC,167 REC YD,2 REC TD",$34,21.4,33.20,3,2025-09-15,Week 2,Sunday
Russell Wilson,QB,"NYG 37 @ DAL 40, Final OT","450 PASS YD,3 PASS TD,INT,3 RUSH ATT,23 RUSH YD",$24,21.2,31.30,4,2025-09-15,Week 2,Sunday
Ja'Marr Chase,WR,"JAC 27 @ CIN 31, Final","16 TGT,14 REC,165 REC YD,REC TD",$41,16.6,29.50,5,2025-09-15,Week 2,Sunday
Jonathan Taylor,RB,"DEN 28 @ IND 29, Final","25 RUSH ATT,165 RUSH YD,2 TGT,2 REC,50 REC YD,REC TD",$38,19.9,28.50,6,2025-09-15,Week 2,Sunday
Rome Odunze,WR,"CHI 21 @ DET 52, Final","11 TGT,7 REC,128 REC YD,2 REC TD",$17,20.5,28.30,7,2025-09-15,Week 2,Sunday
Lamar Jackson,QB,"CLE 17 @ BAL 41, Final","225 PASS YD,4 PASS TD,2 RUSH ATT,13 RUSH YD",$39,27.8,26.30,8,2025-09-15,Week 2,Sunday
Drake Maye,QB,"NE 33 @ MIA 27, Final","230 PASS YD,2 PASS TD,10 RUSH ATT,31 RUSH YD,RUSH TD",$24,21.3,26.30,9,2025-09-15,Week 2,Sunday
James Cook,RB,"BUF 30 @ NYJ 10, Final","21 RUSH ATT,132 RUSH YD,2 RUSH TD,TGT,REC,3 REC YD",$35,22.4,26.00,10,2025-09-15,Week 2,Sunday
Wan'Dale Robinson,WR,"NYG 37 @ DAL 40, Final OT","10 TGT,8 REC,142 REC YD,REC TD",$19,16.4,24.20,11,2025-09-15,Week 2,Sunday
Puka Nacua,WR,"LA 33 @ TEN 19, Final","RUSH ATT,45 RUSH YD,RUSH TD,9 TGT,8 REC,91 REC YD",$35,20.9,23.60,12,2025-09-15,Week 2,Sunday
Dak Prescott,QB,"NYG 37 @ DAL 40, Final OT","361 PASS YD,2 PASS TD,INT,3 RUSH ATT,17 RUSH YD",$24,15.5,23.14,13,2025-09-15,Week 2,Sunday
Patrick Mahomes,QB,"PHI 20 @ KC 17, Final","187 PASS YD,PASS TD,INT,7 RUSH ATT,66 RUSH YD,RUSH TD",$34,24.5,23.08,14,2025-09-15,Week 2,Sunday
Daniel Jones,QB,"DEN 28 @ IND 29, Final","316 PASS YD,PASS TD,6 RUSH ATT,2 RUSH YD,RUSH TD",$27,26.2,22.84,15,2025-09-15,Week 2,Sunday
Bryce Young,QB,"CAR 22 @ ARI 27, Final","328 PASS YD,3 PASS TD,INT,2 RUSH ATT,2 RUSH YD,FUM LOST",$29,16.2,22.32,16,2025-09-15,Week 2,Sunday
De'Von Achane,RB,"NE 33 @ MIA 27, Final","11 RUSH ATT,30 RUSH YD,10 TGT,8 REC,92 REC YD,REC TD",$34,18.6,22.20,17,2025-09-15,Week 2,Sunday
Javonte Williams,RB,"NYG 37 @ DAL 40, Final OT","18 RUSH ATT,97 RUSH YD,RUSH TD,7 TGT,6 REC,33 REC YD",$22,20.7,22.00,18,2025-09-15,Week 2,Sunday
Mac Jones,QB,"SF 26 @ NO 21, Final","279 PASS YD,3 PASS TD,6 RUSH ATT,6 RUSH YD,FUM LOST",$20,21.8,21.76,19,2025-09-15,Week 2,Sunday
Spencer Rattler,QB,"SF 26 @ NO 21, Final","207 PASS YD,3 PASS TD,4 RUSH ATT,14 RUSH YD",$20,16.6,21.68,20,2025-09-15,Week 2,Sunday
Trevor Lawrence,QB,"JAC 27 @ CIN 31, Final","271 PASS YD,3 PASS TD,2 INT,2 RUSH ATT,4 RUSH YD",$25,16.3,21.24,21,2025-09-15,Week 2,Sunday
Bo Nix,QB,"DEN 28 @ IND 29, Final","206 PASS YD,3 PASS TD,INT,3 RUSH ATT,20 RUSH YD",$31,15.0,21.24,22,2025-09-15,Week 2,Sunday
Atlanta Falcons,DEF,"ATL 22 @ MIN 6, Final","6 PTS ALLOWED,6 SACK,2 INT,2 FUM REC",$10,11.0,21.00,23,2025-09-15,Week 2,Sunday
Jake Browning,QB,"JAC 27 @ CIN 31, Final","241 PASS YD,2 PASS TD,3 INT,RUSH ATT,RUSH YD,RUSH TD",$20,20.7,20.74,24,2025-09-15,Week 2,Sunday
Hunter Renfrow,WR,"CAR 22 @ ARI 27, Final","9 TGT,7 REC,48 REC YD,2 REC TD",$10,11.2,20.30,25,2025-09-15,Week 2,Sunday
Troy Franklin,WR,"DEN 28 @ IND 29, Final","RUSH ATT,11 RUSH YD,9 TGT,8 REC,89 REC YD,REC TD",$10,13.2,20.00,26,2025-09-15,Week 2,Sunday
Christian McCaffrey,RB,"SF 26 @ NO 21, Final","13 RUSH ATT,55 RUSH YD,7 TGT,6 REC,52 REC YD,REC TD",$31,19.2,19.70,27,2025-09-15,Week 2,Sunday
Davante Adams,WR,"LA 33 @ TEN 19, Final","13 TGT,6 REC,106 REC YD,REC TD",$29,13.4,19.60,28,2025-09-15,Week 2,Sunday
Tua Tagovailoa,QB,"NE 33 @ MIA 27, Final","315 PASS YD,2 PASS TD,INT",$25,13.4,19.60,29,2025-09-15,Week 2,Sunday
Rhamondre Stevenson,RB,"NE 33 @ MIA 27, Final","11 RUSH ATT,54 RUSH YD,5 TGT,5 REC,88 REC YD,2PT",$17,11.2,18.70,30,2025-09-15,Week 2,Sunday
Matthew Stafford,QB,"LA 33 @ TEN 19, Final","298 PASS YD,2 PASS TD,INT,2 RUSH ATT,-6 RUSH YD",$24,16.0,18.32,31,2025-09-15,Week 2,Sunday
Kenneth Walker III,RB,"SEA 31 @ PIT 17, Final","13 RUSH ATT,105 RUSH YD,RUSH TD,TGT,REC,13 REC YD",$24,11.1,18.30,32,2025-09-15,Week 2,Sunday
