player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Tyrese Maxey,PG,"PHI 123 @ DAL 108, Final","42:26 MIN,34 PT,8 REB,10 AST,2 ST,2 BLK,3 TO",$52,52.4,67.6,1,2026-01-02 16:15:20,Week 18,Thursday
Kawhi Leonard,PF,"UTA 101 @ LAC 118, Final","39:13 MIN,45 PT,7 REB,3 AST,2 ST,2 BLK,3 TO,2 PF",$41,47.7,66.9,2,2026-01-02 16:15:20,Week 18,Thursday
Cade Cunningham,PG,"MIA 118 @ DET 112, Final","39:35 MIN,31 PT,8 REB,11 AST,3 ST,2 BLK,7 TO,4 PF",$51,51.7,65.1,3,2026-01-02 16:15:20,Week 18,Thursday
VJ Edgecombe,SG,"PHI 123 @ DAL 108, Final","39:33 MIN,23 PT,5 REB,2 AST,4 ST,BLK,PF",$30,32.5,47.0,4,2026-01-02 16:15:20,Week 18,Thursday
Alperen Sengun,C,"HOU 120 @ BKN 96, Final","33:40 MIN,20 PT,6 REB,6 AST,2 ST,BLK,TO,4 PF",$49,48.0,44.2,5,2026-01-02 16:15:20,Week 18,Thursday
Derrick White,SG,"BOS 120 @ SAC 106, Final","34:32 MIN,16 PT,5 REB,7 AST,2 ST,2 BLK,TO",$37,38.2,43.5,6,2026-01-02 16:15:20,Week 18,Thursday
Kyle Anderson,PF,"UTA 101 @ LAC 118, Final","31:40 MIN,22 PT,8 REB,AST,2 ST,2 BLK,2 TO,3 PF",$16,21.2,43.1,7,2026-01-02 16:15:20,Week 18,Thursday
DeMar DeRozan,PF,"BOS 120 @ SAC 106, Final","34:32 MIN,25 PT,5 REB,6 AST,ST,2 PF",$31,32.5,43.0,8,2026-01-02 16:15:20,Week 18,Thursday
Quentin Grimes,SG,"PHI 123 @ DAL 108, Final","38:29 MIN,19 PT,7 REB,2 AST,ST,3 BLK,3 PF",$28,27.8,42.4,9,2026-01-02 16:15:20,Week 18,Thursday
Jaylen Brown,SF,"BOS 120 @ SAC 106, Final","34:46 MIN,29 PT,10 REB,4 AST,5 TO,6 PF",$44,45.5,42.0,10,2026-01-02 16:15:21,Week 18,Thursday
Norman Powell,SG,"MIA 118 @ DET 112, Final","34:41 MIN,36 PT,2 REB,2 AST,ST,3 TO,2 PF",$34,35.6,41.4,11,2026-01-02 16:15:21,Week 18,Thursday
Amen Thompson,PG,"HOU 120 @ BKN 96, Final","32:27 MIN,23 PT,4 REB,3 AST,2 ST,BLK,TO,3 PF",$38,37.6,40.3,12,2026-01-02 16:15:21,Week 18,Thursday
Bam Adebayo,C,"MIA 118 @ DET 112, Final","32:53 MIN,15 PT,14 REB,2 ST,BLK,TO,2 PF",$38,36.7,39.8,13,2026-01-02 16:15:21,Week 18,Thursday
Kevin Durant,SF,"HOU 120 @ BKN 96, Final","36:33 MIN,22 PT,5 REB,11 AST,6 TO,2 PF",$40,40.1,38.5,14,2026-01-02 16:15:21,Week 18,Thursday
Joel Embiid,C,"PHI 123 @ DAL 108, Final","35:21 MIN,22 PT,4 REB,6 AST,BLK,2 TO,PF",$42,38.9,36.8,15,2026-01-02 16:15:21,Week 18,Thursday
Isaiah Collier,PG,"UTA 101 @ LAC 118, Final","36:57 MIN,16 PT,6 REB,10 AST,BLK,5 TO,3 PF",$19,21.5,36.2,16,2026-01-02 16:15:21,Week 18,Thursday
Day'Ron Sharpe,C,"HOU 120 @ BKN 96, Final","19:11 MIN,8 PT,8 REB,7 AST,2 ST,PF",$19,19.9,34.1,17,2026-01-02 16:15:21,Week 18,Thursday
Jaime Jaquez Jr.,SF,"MIA 118 @ DET 112, Final","29:45 MIN,19 PT,3 REB,5 AST,2 ST,2 TO,2 PF",$29,30.9,34.1,18,2026-01-02 16:15:21,Week 18,Thursday
James Harden,PG,"UTA 101 @ LAC 118, Final","28:53 MIN,20 PT,3 REB,7 AST,TO,PF",$46,44.6,33.1,19,2026-01-02 16:15:21,Week 18,Thursday
Payton Pritchard,PG,"BOS 120 @ SAC 106, Final","30:41 MIN,16 PT,3 REB,6 AST,ST,BLK,2 TO,2 PF",$31,31.5,32.6,20,2026-01-02 16:15:21,Week 18,Thursday
Andrew Wiggins,SF,"MIA 118 @ DET 112, Final","31:31 MIN,17 PT,8 REB,AST,2 ST,2 TO,4 PF",$31,32.0,32.1,21,2026-01-02 16:15:21,Week 18,Thursday
Cooper Flagg,SF,"PHI 123 @ DAL 108, Final","36:40 MIN,12 PT,7 REB,7 AST,ST,2 TO,2 PF",$36,36.9,31.9,22,2026-01-02 16:15:21,Week 18,Thursday
Ziaire Williams,SF,"HOU 120 @ BKN 96, Final","26:53 MIN,14 PT,2 REB,5 ST,PF",$16,16.3,31.4,23,2026-01-02 16:15:21,Week 18,Thursday
Brandon Williams,PG,"PHI 123 @ DAL 108, Final","23:39 MIN,14 PT,7 REB,5 AST,ST,2 TO",$23,22.4,30.9,24,2026-01-02 16:15:21,Week 18,Thursday
Tari Eason,SF,"HOU 120 @ BKN 96, Final","22:02 MIN,15 PT,9 REB,ST,BLK,TO,3 PF",$24,23.9,30.8,25,2026-01-02 16:15:21,Week 18,Thursday
Kel'el Ware,C,"MIA 118 @ DET 112, Final","27:18 MIN,4 PT,13 REB,2 ST,2 BLK,TO,PF",$31,31.8,30.6,26,2026-01-02 16:15:21,Week 18,Thursday
Dennis Schröder,PG,"BOS 120 @ SAC 106, Final","27:54 MIN,18 PT,3 REB,7 AST,2 TO,PF",$27,26.9,30.1,27,2026-01-02 16:15:21,Week 18,Thursday
Neemias Queta,C,"BOS 120 @ SAC 106, Final","22:36 MIN,13 PT,5 REB,ST,3 BLK,TO",$26,27.0,30.0,28,2026-01-02 16:15:21,Week 18,Thursday
Marcus Sasser,SG,"MIA 118 @ DET 112, Final","23:54 MIN,18 PT,4 REB,2 AST,2 ST,2 TO,3 PF",$12,14.0,29.8,29,2026-01-02 16:15:21,Week 18,Thursday
Davion Mitchell,PG,"MIA 118 @ DET 112, Final","33:18 MIN,8 PT,REB,11 AST,2 ST,BLK,5 TO,PF",$26,26.1,29.7,30,2026-01-02 16:15:21,Week 18,Thursday
John Collins,PF,"UTA 101 @ LAC 118, Final","19:54 MIN,8 PT,11 REB,2 ST,BLK,TO,4 PF",$22,23.1,29.2,31,2026-01-02 16:15:21,Week 18,Thursday
Brice Sensabaugh,SF,"UTA 101 @ LAC 118, Final","31:37 MIN,20 PT,3 REB,3 AST,2 ST,5 TO,PF",$15,16.4,29.1,32,2026-01-02 16:15:21,Week 18,Thursday
