player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,game_time
Rico Dowdle,RB,"DAL 27 @ CAR 30, Final","30 RUSH ATT,183 RUSH YD,5 TGT,4 REC,56 REC YD,REC TD",$22,13.6,31.9,1,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Josh Jacobs,RB,"CIN 18 @ GB 27, Final","18 RUSH ATT,93 RUSH YD,2 RUSH TD,5 TGT,5 REC,57 REC YD",$40,19.4,29.5,2,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
De'Von Achane,RB,"LAC 29 @ MIA 27, Final","16 RUSH ATT,128 RUSH YD,2 RUSH TD,6 TGT,4 REC,22 REC YD",$39,18.2,29.0,3,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
George Pickens,WR,"DAL 27 @ CAR 30, Final","11 TGT,9 REC,168 REC YD,REC TD",$34,17.4,27.3,4,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Drake Maye,QB,"NE 25 @ NO 19, Final","261 PASS YD,3 PASS TD,9 RUSH ATT,28 RUSH YD,2PT",$35,20.9,27.24,5,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Jaxon Smith-Njigba,WR,"SEA 20 @ JAC 12, Final","13 TGT,8 REC,162 REC YD,REC TD",$35,18.0,26.2,6,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Kayshon Boutte,WR,"NE 25 @ NO 19, Final","5 TGT,5 REC,93 REC YD,2 REC TD",$14,9.5,23.8,7,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Daniel Jones,QB,"ARI 27 @ IND 31, Final","212 PASS YD,2 PASS TD,INT,5 RUSH ATT,20 RUSH YD,RUSH TD",$36,20.1,23.48,8,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Dak Prescott,QB,"DAL 27 @ CAR 30, Final","261 PASS YD,3 PASS TD,2 RUSH ATT,-1 RUSH YD",$39,21.1,22.34,9,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Jacoby Brissett,QB,"ARI 27 @ IND 31, Final","320 PASS YD,2 PASS TD,INT,3 RUSH ATT,19 RUSH YD",$20,7.3,21.7,10,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Jonathan Taylor,RB,"ARI 27 @ IND 31, Final","21 RUSH ATT,123 RUSH YD,RUSH TD,4 TGT,4 REC,14 REC YD",$45,22.5,21.7,11,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
