player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Chris Olave,WR,"NYJ 6 @ NO 29, Final","16 TGT,10 REC,148 REC YD,2 REC TD",$34,13.1,31.80,1,2025-12-22 16:26:54,Week 16,Sunday
Ashton Jeanty,RB,"LV 21 @ HOU 23, Final","24 RUSH ATT,128 RUSH YD,RUSH TD,2 TGT,REC,60 REC YD,REC TD",$25,13.2,31.30,2,2025-12-22 16:26:54,Week 16,Sunday
Trevor Lawrence,QB,"JAC 34 @ DEN 20, Final","279 PASS YD,3 PASS TD,6 RUSH ATT,20 RUSH YD,RUSH TD",$39,20.2,31.16,3,2025-12-22 16:26:55,Week 16,Sunday
Chase Brown,RB,"CIN 45 @ MIA 21, Final","12 RUSH ATT,66 RUSH YD,RUSH TD,4 TGT,4 REC,43 REC YD,2 REC TD",$32,13.6,30.90,4,2025-12-22 16:26:55,Week 16,Sunday
Justin Herbert,QB,"LAC 34 @ DAL 17, Final","300 PASS YD,2 PASS TD,8 RUSH ATT,42 RUSH YD,RUSH TD",$34,18.9,30.20,5,2025-12-22 16:26:55,Week 16,Sunday
Joe Burrow,QB,"CIN 45 @ MIA 21, Final","309 PASS YD,4 PASS TD,2 RUSH ATT,6 RUSH YD",$35,16.2,28.96,6,2025-12-22 16:26:55,Week 16,Sunday
Jaylen Warren,RB,"PIT 29 @ DET 24, Final","14 RUSH ATT,143 RUSH YD,2 RUSH TD,2 TGT,2 REC,8 REC YD",$26,12.7,28.10,7,2025-12-22 16:26:55,Week 16,Sunday
Jared Goff,QB,"PIT 29 @ DET 24, Final","364 PASS YD,3 PASS TD,RUSH ATT,-1 RUSH YD",$38,19.0,26.46,8,2025-12-22 16:26:55,Week 16,Sunday
Bijan Robinson,RB,"ATL 26 @ ARI 19, Final","16 RUSH ATT,76 RUSH YD,11 TGT,7 REC,92 REC YD,REC TD",$43,19.2,26.30,9,2025-12-22 16:26:55,Week 16,Sunday
James Cook III,RB,"BUF 23 @ CLE 20, Final","16 RUSH ATT,117 RUSH YD,2 RUSH TD,2 TGT,REC,17 REC YD",$41,18.4,25.90,10,2025-12-22 16:26:55,Week 16,Sunday
Parker Washington,WR,"JAC 34 @ DEN 20, Final","10 TGT,6 REC,145 REC YD,REC TD",$17,8.8,23.50,11,2025-12-22 16:26:55,Week 16,Sunday
George Pickens,WR,"LAC 34 @ DAL 17, Final","9 TGT,7 REC,130 REC YD,REC TD",$33,15.6,22.50,12,2025-12-22 16:26:55,Week 16,Sunday
Kenneth Gainwell,RB,"PIT 29 @ DET 24, Final","9 RUSH ATT,50 RUSH YD,7 TGT,5 REC,78 REC YD,REC TD",$23,10.8,21.30,13,2025-12-22 16:26:55,Week 16,Sunday
RJ Harvey,RB,"JAC 34 @ DEN 20, Final","7 RUSH ATT,50 RUSH YD,RUSH TD,5 TGT,4 REC,71 REC YD",$29,10.9,20.10,14,2025-12-22 16:26:55,Week 16,Sunday
Dak Prescott,QB,"LAC 34 @ DAL 17, Final","244 PASS YD,2 PASS TD,2 RUSH ATT,14 RUSH YD",$37,20.0,19.16,15,2025-12-22 16:26:55,Week 16,Sunday
