player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Caleb Williams,QB,"CHI 47 @ CIN 42, Final","280 PASS YD,3 PASS TD,5 RUSH ATT,53 RUSH YD,2 TGT,2 REC,22 REC YD,REC TD",$32,20.0,37.70,1,2025-11-03 16:23:08,Week 9,Sunday
Brock Bowers,TE,"JAC 30 @ LV 29, Final OT","RUSH ATT,6 RUSH YD,13 TGT,12 REC,127 REC YD,3 REC TD",$20,14.3,37.30,2,2025-11-03 16:23:08,Week 9,Sunday
Drake London,WR,"ATL 23 @ NE 24, Final","14 TGT,9 REC,118 REC YD,3 REC TD",$35,15.7,34.30,3,2025-11-03 16:23:09,Week 9,Sunday
Joe Flacco,QB,"CHI 47 @ CIN 42, Final","470 PASS YD,4 PASS TD,2 INT,RUSH ATT,-1 RUSH YD,FUM LOST,2PT",$31,16.7,32.70,4,2025-11-03 16:23:09,Week 9,Sunday
Christian McCaffrey,RB,"SF 34 @ NYG 24, Final","28 RUSH ATT,106 RUSH YD,RUSH TD,6 TGT,5 REC,67 REC YD,REC TD",$41,22.3,31.80,5,2025-11-03 16:23:09,Week 9,Sunday
Tee Higgins,WR,"CHI 47 @ CIN 42, Final","9 TGT,7 REC,121 REC YD,2 REC TD,2PT",$27,11.3,29.60,6,2025-11-03 16:23:09,Week 9,Sunday
Josh Allen,QB,"KC 21 @ BUF 28, Final","273 PASS YD,PASS TD,6 RUSH ATT,19 RUSH YD,2 RUSH TD",$42,23.7,28.82,7,2025-11-03 16:23:09,Week 9,Sunday
Justin Herbert,QB,"LAC 27 @ TEN 20, Final","250 PASS YD,2 PASS TD,INT,9 RUSH ATT,57 RUSH YD,RUSH TD",$40,21.8,28.70,8,2025-11-03 16:23:09,Week 9,Sunday
Geno Smith,QB,"JAC 30 @ LV 29, Final OT","284 PASS YD,4 PASS TD,INT,5 RUSH ATT,9 RUSH YD",$27,13.9,27.26,9,2025-11-03 16:23:09,Week 9,Sunday
Jaxson Dart,QB,"SF 34 @ NYG 24, Final","191 PASS YD,2 PASS TD,8 RUSH ATT,56 RUSH YD,RUSH TD",$30,17.1,27.24,10,2025-11-03 16:23:09,Week 9,Sunday
Rico Dowdle,RB,"CAR 16 @ GB 13, Final","25 RUSH ATT,130 RUSH YD,2 RUSH TD,3 TGT,2 REC,11 REC YD",$25,13.8,27.10,11,2025-11-03 16:23:09,Week 9,Sunday
Matthew Stafford,QB,"NO 10 @ LA 34, Final","281 PASS YD,4 PASS TD,4 RUSH ATT,-4 RUSH YD",$37,20.4,26.84,12,2025-11-03 16:23:09,Week 9,Sunday
