player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
De'Von Achane,RB,"WAS 13 @ MIA 16, Final OT","21 RUSH ATT,120 RUSH YD,5 TGT,5 REC,45 REC YD",$44,18.9,19.00,1,2025-11-17 16:28:12,Week 11,Sunday
Deebo Samuel,WR,"WAS 13 @ MIA 16, Final OT","RUSH ATT,3 RUSH YD,8 TGT,7 REC,74 REC YD,REC TD",$26,11.5,17.20,2,2025-11-17 16:28:12,Week 11,Sunday
Marcus Mariota,QB,"WAS 13 @ MIA 16, Final OT","213 PASS YD,PASS TD,INT,4 RUSH ATT,49 RUSH YD",$27,13.0,16.42,3,2025-11-17 16:28:12,Week 11,Sunday
Ollie Gordon II,RB,"WAS 13 @ MIA 16, Final OT","9 RUSH ATT,45 RUSH YD,RUSH TD",$11,3.7,10.50,4,2025-11-17 16:28:12,Week 11,Sunday
Chris Rodriguez Jr.,RB,"WAS 13 @ MIA 16, Final OT","15 RUSH ATT,79 RUSH YD,TGT,REC,6 REC YD",$11,5.9,9.00,5,2025-11-17 16:28:12,Week 11,Sunday
Miami Dolphins,DEF,"WAS 13 @ MIA 16, Final OT","13 PTS ALLOWED,SACK,INT,FUM REC",$11,5.3,9.00,6,2025-11-17 16:28:12,Week 11,Sunday
Tua Tagovailoa,QB,"WAS 13 @ MIA 16, Final OT",171 PASS YD,$29,13.1,6.84,7,2025-11-17 16:28:12,Week 11,Sunday
Jaylen Waddle,WR,"WAS 13 @ MIA 16, Final OT","7 TGT,3 REC,52 REC YD",$32,11.5,6.70,8,2025-11-17 16:28:12,Week 11,Sunday
Zach Ertz,TE,"WAS 13 @ MIA 16, Final OT","8 TGT,4 REC,42 REC YD",$16,7.7,6.20,9,2025-11-17 16:28:12,Week 11,Sunday
Malik Washington,WR,"WAS 13 @ MIA 16, Final OT","3 TGT,3 REC,42 REC YD",$15,5.8,5.70,10,2025-11-17 16:28:12,Week 11,Sunday
Washington Commanders,DEF,"WAS 13 @ MIA 16, Final OT","16 PTS ALLOWED,3 SACK",$10,4.3,4.00,11,2025-11-17 16:28:12,Week 11,Sunday
Jeremy McNichols,RB,"WAS 13 @ MIA 16, Final OT","4 RUSH ATT,13 RUSH YD,2 TGT,2 REC,16 REC YD",$10,4.7,3.90,12,2025-11-17 16:28:12,Week 11,Sunday
Chris Moore,WR,"WAS 13 @ MIA 16, Final OT","5 TGT,2 REC,28 REC YD",$10,3.5,3.80,13,2025-11-17 16:28:12,Week 11,Sunday
Jacory Croskey-Merritt,RB,"WAS 13 @ MIA 16, Final OT","9 RUSH ATT,28 RUSH YD,TGT,REC,5 REC YD",$16,7.4,3.80,14,2025-11-17 16:28:12,Week 11,Sunday
Greg Dulcich,TE,"WAS 13 @ MIA 16, Final OT","4 TGT,2 REC,18 REC YD",$10,4.3,2.80,15,2025-11-17 16:28:12,Week 11,Sunday
Julian Hill,TE,"WAS 13 @ MIA 16, Final OT","TGT,REC,14 REC YD",$10,2.1,1.90,16,2025-11-17 16:28:12,Week 11,Sunday
Jaylin LaneQ,WR,"WAS 13 @ MIA 16, Final OT","TGT,REC,13 REC YD",$10,3.2,1.80,17,2025-11-17 16:28:12,Week 11,Sunday
Colson Yankoff,TE,"WAS 13 @ MIA 16, Final OT","TGT,REC,4 REC YD",$10,0.1,0.90,18,2025-11-17 16:28:12,Week 11,Sunday
Jaylen Wright,RB,"WAS 13 @ MIA 16, Final OT","RUSH ATT,4 RUSH YD",$10,1.4,0.40,19,2025-11-17 16:28:13,Week 11,Sunday
Josh Johnson,QB,"WAS 13 @ MIA 16, Final OT",,$20,0.2,0.00,20,2025-11-17 16:28:13,Week 11,Sunday
Terry McLaurinO,WR,"WAS 13 @ MIA 16, Final OT",,$20,8.2,0.00,21,2025-11-17 16:28:13,Week 11,Sunday
John Bates,TE,"WAS 13 @ MIA 16, Final OT",,$10,1.5,0.00,22,2025-11-17 16:28:13,Week 11,Sunday
Jayden DanielsO,QB,"WAS 13 @ MIA 16, Final OT",,$20,18.9,0.00,23,2025-11-17 16:28:13,Week 11,Sunday
Ben SinnottO,TE,"WAS 13 @ MIA 16, Final OT",,$10,3.6,0.00,24,2025-11-17 16:28:13,Week 11,Sunday
Cedrick Wilson Jr.,WR,"WAS 13 @ MIA 16, Final OT",,$10,1.0,0.00,25,2025-11-17 16:28:13,Week 11,Sunday
Alec Ingold,RB,"WAS 13 @ MIA 16, Final OT",,$10,1.2,0.00,26,2025-11-17 16:28:13,Week 11,Sunday
Nick Westbrook-Ikhine,WR,"WAS 13 @ MIA 16, Final OT",,$12,1.6,0.00,27,2025-11-17 16:28:13,Week 11,Sunday
Zach Wilson,QB,"WAS 13 @ MIA 16, Final OT",,$20,0.8,0.00,28,2025-11-17 16:28:13,Week 11,Sunday
Dee EskridgeO,WR,"WAS 13 @ MIA 16, Final OT",,$10,0.8,0.00,29,2025-11-17 16:28:13,Week 11,Sunday
Tahj Washington,WR,"WAS 13 @ MIA 16, Final OT",,$10,-0.4,0.00,30,2025-11-17 16:28:13,Week 11,Sunday
Quinn Ewers,QB,"WAS 13 @ MIA 16, Final OT",,$20,2.1,0.00,31,2025-11-17 16:28:13,Week 11,Sunday
Treylon BurksO,WR,"WAS 13 @ MIA 16, Final OT",,$10,4.6,0.00,32,2025-11-17 16:28:13,Week 11,Sunday
Robbie Chosen,WR,"WAS 13 @ MIA 16, Final OT",TGT,$10,2.6,0.00,33,2025-11-17 16:28:13,Week 11,Sunday
Hayden Rucci,TE,"WAS 13 @ MIA 16, Final OT",,$10,—,0.00,34,2025-11-17 16:28:13,Week 11,Sunday
Noah BrownIR,WR,"WAS 13 @ MIA 16, Final OT",,$11,2.6,0.00,35,2025-11-17 16:28:13,Week 11,Sunday
Josh Allen,QB,"TB 32 @ BUF 44, Final","317 PASS YD,3 PASS TD,2 INT,6 RUSH ATT,40 RUSH YD,3 RUSH TD",$42,25.4,44.68,1,2025-11-17 16:28:30,Week 11,Sunday
Sean Tucker,RB,"TB 32 @ BUF 44, Final","19 RUSH ATT,106 RUSH YD,2 RUSH TD,2 TGT,2 REC,34 REC YD,REC TD",$10,6.0,33.00,2,2025-11-17 16:28:30,Week 11,Sunday
Christian McCaffrey,RB,"SF 41 @ ARI 22, Final","13 RUSH ATT,81 RUSH YD,2 RUSH TD,6 TGT,5 REC,40 REC YD,REC TD",$45,22.4,32.60,3,2025-11-17 16:28:30,Week 11,Sunday
Bryce Young,QB,"CAR 30 @ ATL 27, Final OT","448 PASS YD,3 PASS TD,RUSH ATT,-1 RUSH YD,2PT",$22,13.6,31.82,4,2025-11-17 16:28:30,Week 11,Sunday
Tetairoa McMillan,WR,"CAR 30 @ ATL 27, Final OT","12 TGT,8 REC,130 REC YD,2 REC TD",$25,11.4,29.00,5,2025-11-17 16:28:30,Week 11,Sunday
Bijan Robinson,RB,"CAR 30 @ ATL 27, Final OT","23 RUSH ATT,104 RUSH YD,2 RUSH TD,5 TGT,4 REC,39 REC YD",$39,18.6,28.30,6,2025-11-17 16:28:30,Week 11,Sunday
Kenneth Gainwell,RB,"CIN 12 @ PIT 34, Final","9 RUSH ATT,24 RUSH YD,8 TGT,7 REC,81 REC YD,2 REC TD",$14,9.1,26.00,7,2025-11-17 16:28:30,Week 11,Sunday
Michael Wilson,WR,"SF 41 @ ARI 22, Final","18 TGT,15 REC,185 REC YD",$14,6.6,26.00,8,2025-11-17 16:28:30,Week 11,Sunday
Jacoby Brissett,QB,"SF 41 @ ARI 22, Final","452 PASS YD,2 PASS TD,2 INT,2 RUSH ATT,-2 RUSH YD",$32,15.7,23.88,9,2025-11-17 16:28:30,Week 11,Sunday
Trey McBride,TE,"SF 41 @ ARI 22, Final","11 TGT,10 REC,115 REC YD,REC TD",$29,14.9,22.50,10,2025-11-17 16:28:30,Week 11,Sunday
George Kittle,TE,"SF 41 @ ARI 22, Final","6 TGT,6 REC,67 REC YD,2 REC TD",$20,11.4,21.70,11,2025-11-17 16:28:30,Week 11,Sunday
