player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,game_time
Rico Dowdle,RB,"MIA 24 @ CAR 27, Final","23 RUSH ATT,206 RUSH YD,RUSH TD,4 TGT,3 REC,28 REC YD",$14,9.9,30.90,1,2025-10-06 13:36:33,Week 5,Sunday,9:30 AM (1 NFL Game)
Jonathan Taylor,RB,"LV 6 @ IND 40, Final","17 RUSH ATT,66 RUSH YD,3 RUSH TD,4 TGT,3 REC,20 REC YD,2PT",$44,22.7,30.10,2,2025-10-06 13:36:33,Week 5,Sunday,9:30 AM (1 NFL Game)
C.J. Stroud,QB,"HOU 44 @ BAL 10, Final","244 PASS YD,4 PASS TD,RUSH ATT,30 RUSH YD",$26,16.8,28.76,3,2025-10-06 13:36:33,Week 5,Sunday,9:30 AM (1 NFL Game)
Sam Darnold,QB,"TB 38 @ SEA 35, Final","341 PASS YD,4 PASS TD,INT",$31,16.9,28.64,4,2025-10-06 13:36:33,Week 5,Sunday,9:30 AM (1 NFL Game)
Dak Prescott,QB,"DAL 37 @ NYJ 22, Final","237 PASS YD,4 PASS TD,7 RUSH ATT,28 RUSH YD",$36,20.8,28.28,5,2025-10-06 13:36:33,Week 5,Sunday,9:30 AM (1 NFL Game)
Emeka Egbuka,WR,"TB 38 @ SEA 35, Final","7 TGT,7 REC,163 REC YD,REC TD,2PT",$34,18.0,27.80,6,2025-10-06 13:36:33,Week 5,Sunday,9:30 AM (1 NFL Game)
Baker Mayfield,QB,"TB 38 @ SEA 35, Final","379 PASS YD,2 PASS TD,5 RUSH ATT,15 RUSH YD,2PT",$38,21.3,26.66,7,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Javonte Williams,RB,"DAL 37 @ NYJ 22, Final","16 RUSH ATT,135 RUSH YD,RUSH TD,2 TGT,REC,4 REC YD,REC TD",$28,19.0,26.40,8,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Jacory Croskey-Merritt,RB,"WAS 27 @ LAC 10, Final","14 RUSH ATT,111 RUSH YD,2 RUSH TD,2 TGT,2 REC,39 REC YD,FUM LOST",$19,11.6,26.00,9,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Ja'Marr Chase,WR,"DET 37 @ CIN 24, Final","10 TGT,6 REC,110 REC YD,2 REC TD",$37,14.1,26.00,10,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
