player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Rhamondre Stevenson,RB,"MIA 10 @ NE 38, Final","7 RUSH ATT,131 RUSH YD,2 RUSH TD,2 TGT,2 REC,22 REC YD,REC TD",$25,11.6,34.30,1,2026-01-05 16:28:33,Week 18,Sunday
Mitchell Trubisky,QB,"NYJ 8 @ BUF 35, Final","259 PASS YD,4 PASS TD,5 RUSH ATT,5 RUSH YD,2PT",$25,7.8,28.86,2,2026-01-05 16:28:33,Week 18,Sunday
Alec Pierce,WR,"IND 30 @ HOU 38, Final","7 TGT,4 REC,132 REC YD,2 REC TD",$18,10.7,27.20,3,2026-01-05 16:28:33,Week 18,Sunday
Matthew Stafford,QB,"ARI 20 @ LA 37, Final","259 PASS YD,4 PASS TD,RUSH ATT,3 RUSH YD",$41,21.1,26.66,4,2026-01-05 16:28:34,Week 18,Sunday
Ray Davis,RB,"NYJ 8 @ BUF 35, Final","21 RUSH ATT,151 RUSH YD,2 TGT,2 REC,23 REC YD,REC TD",$10,3.5,24.40,5,2026-01-05 16:28:34,Week 18,Sunday
Tyrone Tracy Jr.,RB,"DAL 17 @ NYG 34, Final","18 RUSH ATT,103 RUSH YD,9 TGT,8 REC,56 REC YD,REC TD,FUM LOST",$26,9.5,23.90,6,2026-01-05 16:28:34,Week 18,Sunday
Trevor Lawrence,QB,"TEN 7 @ JAC 41, Final","255 PASS YD,3 PASS TD,2 RUSH ATT,11 RUSH YD",$43,20.6,23.30,7,2026-01-05 16:28:34,Week 18,Sunday
Tyler Shough,QB,"NO 17 @ ATL 19, Final","259 PASS YD,PASS TD,INT,3 RUSH ATT,34 RUSH YD,RUSH TD",$34,14.9,22.76,8,2026-01-05 16:28:34,Week 18,Sunday
Joe Burrow,QB,"CLE 20 @ CIN 18, Final","236 PASS YD,3 PASS TD,INT,2 RUSH ATT,17 RUSH YD",$40,17.4,22.14,9,2026-01-05 16:28:34,Week 18,Sunday
Riley Leonard,QB,"IND 30 @ HOU 38, Final","270 PASS YD,2 PASS TD,INT,3 RUSH ATT,21 RUSH YD,RUSH TD,-3 REC YD,2 FUM LOST",$20,6.4,21.60,10,2026-01-05 16:28:34,Week 18,Sunday
Puka Nacua,WR,"ARI 20 @ LA 37, Final","2 RUSH ATT,24 RUSH YD,11 TGT,10 REC,76 REC YD,REC TD",$45,19.4,21.00,11,2026-01-05 16:28:34,Week 18,Sunday
Cleveland Browns,DEF,"CLE 20 @ CIN 18, Final","18 PTS ALLOWED,2 SACK,INT,FUM REC,BLK KICK,2 TD",$12,7.8,21.00,12,2026-01-05 16:28:34,Week 18,Sunday
Denver Broncos,DEF,"LAC 3 @ DEN 19, Final","3 PTS ALLOWED,4 SACK,INT,FUM REC,TD",$16,8.4,21.00,13,2026-01-05 16:28:34,Week 18,Sunday
Jaxson Dart,QB,"DAL 17 @ NYG 34, Final","230 PASS YD,2 PASS TD,5 RUSH ATT,32 RUSH YD",$38,17.6,20.40,14,2026-01-05 16:28:34,Week 18,Sunday
