player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Jonathan Taylor,RB,"TEN 14 @ IND 38, Final","12 RUSH ATT,153 RUSH YD,2 RUSH TD,2 TGT,2 REC,21 REC YD,REC TD",$45,25.5,36.40,1,2025-10-27 16:26:53,Week 8,Sunday
James Cook III,RB,"BUF 40 @ CAR 9, Final","19 RUSH ATT,216 RUSH YD,2 RUSH TD",$34,18.9,33.60,2,2025-10-27 16:26:53,Week 8,Sunday
Breece Hall,RB,"NYJ 39 @ CIN 38, Final","4 PASS YD,PASS TD,18 RUSH ATT,133 RUSH YD,2 RUSH TD,3 TGT,2 REC,14 REC YD",$27,12.6,31.86,3,2025-10-27 16:26:53,Week 8,Sunday
Saquon BarkleyQ,RB,"NYG 20 @ PHI 38, Final","14 RUSH ATT,150 RUSH YD,RUSH TD,5 TGT,4 REC,24 REC YD,REC TD",$33,14.5,31.40,4,2025-10-27 16:26:53,Week 8,Sunday
Drake Maye,QB,"CLE 13 @ NE 32, Final","282 PASS YD,3 PASS TD,INT,7 RUSH ATT,50 RUSH YD",$37,22.0,27.28,5,2025-10-27 16:26:53,Week 8,Sunday
Tampa Bay Buccaneers,DEF,"TB 23 @ NO 3, Final","3 PTS ALLOWED,5 SACK,2 INT,2 FUM REC,TD",$14,8.5,26.00,6,2025-10-27 16:26:53,Week 8,Sunday
Jalen Hurts,QB,"NYG 20 @ PHI 38, Final","179 PASS YD,4 PASS TD,4 RUSH ATT,22 RUSH YD",$41,21.8,25.36,7,2025-10-27 16:26:53,Week 8,Sunday
Bo Nix,QB,"DAL 24 @ DEN 44, Final","247 PASS YD,4 PASS TD,INT,RUSH ATT,-1 RUSH YD",$39,20.8,24.78,8,2025-10-27 16:26:53,Week 8,Sunday
Joe Flacco,QB,"NYJ 39 @ CIN 38, Final","223 PASS YD,2 PASS TD,2 RUSH ATT,14 RUSH YD,RUSH TD",$28,14.4,24.32,9,2025-10-27 16:26:53,Week 8,Sunday
Tua Tagovailoa,QB,"MIA 34 @ ATL 10, Final","205 PASS YD,4 PASS TD",$24,14.3,24.20,10,2025-10-27 16:26:53,Week 8,Sunday
Chase Brown,RB,"NYJ 39 @ CIN 38, Final","12 RUSH ATT,73 RUSH YD,RUSH TD,3 TGT,3 REC,32 REC YD,REC TD",$25,10.4,24.00,11,2025-10-27 16:26:53,Week 8,Sunday
Troy Franklin,WR,"DAL 24 @ DEN 44, Final","8 TGT,6 REC,89 REC YD,2 REC TD",$15,10.0,23.90,12,2025-10-27 16:26:53,Week 8,Sunday
RJ Harvey,RB,"DAL 24 @ DEN 44, Final","7 RUSH ATT,46 RUSH YD,2 RUSH TD,TGT,REC,5 REC YD,REC TD",$17,8.8,23.60,13,2025-10-27 16:26:53,Week 8,Sunday
Josh Allen,QB,"BUF 40 @ CAR 9, Final","163 PASS YD,PASS TD,3 RUSH ATT,7 RUSH YD,2 RUSH TD",$43,22.9,23.22,14,2025-10-27 16:26:53,Week 8,Sunday
Daniel Jones,QB,"TEN 14 @ IND 38, Final","272 PASS YD,3 PASS TD,RUSH ATT,3 RUSH YD",$38,20.8,23.18,15,2025-10-27 16:26:53,Week 8,Sunday
C.J. Stroud,QB,"SF 15 @ HOU 26, Final","318 PASS YD,2 PASS TD,INT,7 RUSH ATT,30 RUSH YD",$29,17.4,22.72,16,2025-10-27 16:26:53,Week 8,Sunday
Justin Fields,QB,"NYJ 39 @ CIN 38, Final","244 PASS YD,PASS TD,11 RUSH ATT,31 RUSH YD,2 2PT",$27,16.6,20.86,17,2025-10-27 16:26:53,Week 8,Sunday
Michael Pittman Jr.,WR,"TEN 14 @ IND 38, Final","9 TGT,8 REC,95 REC YD,REC TD",$25,13.0,19.50,18,2025-10-27 16:26:54,Week 8,Sunday
Jaxson Dart,QB,"NYG 20 @ PHI 38, Final","193 PASS YD,PASS TD,6 RUSH ATT,17 RUSH YD,RUSH TD",$30,15.7,19.42,19,2025-10-27 16:26:54,Week 8,Sunday
Derrick Henry,RB,"CHI 16 @ BAL 30, Final","21 RUSH ATT,71 RUSH YD,2 RUSH TD,TGT",$30,12.8,19.10,20,2025-10-27 16:26:54,Week 8,Sunday
Mac Jones,QB,"SF 15 @ HOU 26, Final","193 PASS YD,2 PASS TD,INT,2 RUSH ATT,23 RUSH YD,2PT",$22,16.1,19.02,21,2025-10-27 16:26:54,Week 8,Sunday
Jaylen Waddle,WR,"MIA 34 @ ATL 10, Final","6 TGT,5 REC,99 REC YD,REC TD",$25,11.5,18.40,22,2025-10-27 16:26:54,Week 8,Sunday
Khalil Shakir,WR,"BUF 40 @ CAR 9, Final","7 TGT,6 REC,88 REC YD,REC TD",$21,9.9,17.80,23,2025-10-27 16:26:54,Week 8,Sunday
De'Von Achane,RB,"MIA 34 @ ATL 10, Final","18 RUSH ATT,67 RUSH YD,7 TGT,5 REC,24 REC YD,REC TD",$37,17.2,17.60,24,2025-10-27 16:26:54,Week 8,Sunday
Javonte Williams,RB,"DAL 24 @ DEN 44, Final","13 RUSH ATT,41 RUSH YD,2 RUSH TD,2 TGT,REC,8 REC YD",$33,17.1,17.40,25,2025-10-27 16:26:54,Week 8,Sunday
Buffalo Bills,DEF,"BUF 40 @ CAR 9, Final","9 PTS ALLOWED,7 SACK,INT,2 FUM REC",$11,6.4,17.00,26,2025-10-27 16:26:54,Week 8,Sunday
Samaje Perine,RB,"NYJ 39 @ CIN 38, Final","9 RUSH ATT,94 RUSH YD,RUSH TD,TGT,REC,6 REC YD",$10,3.7,16.50,27,2025-10-27 16:26:54,Week 8,Sunday
Dallas Goedert,TE,"NYG 20 @ PHI 38, Final","3 TGT,3 REC,28 REC YD,2 REC TD",$20,12.3,16.30,28,2025-10-27 16:26:54,Week 8,Sunday
