player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Seattle Seahawks,DEF,"MIN 0 @ SEA 26, Final","0 PTS ALLOWED,4 SACK,4 INT,FUM REC,TD",$19,11.0,30.00,1,2025-12-01 16:29:38,Week 13,Sunday
Bijan Robinson,RB,"ATL 24 @ NYJ 27, Final","23 RUSH ATT,142 RUSH YD,RUSH TD,7 TGT,5 REC,51 REC YD",$38,19.0,27.80,2,2025-12-01 16:29:38,Week 13,Sunday
Bryce Young,QB,"LA 28 @ CAR 31, Final","206 PASS YD,3 PASS TD,5 RUSH ATT,23 RUSH YD",$27,14.0,22.54,3,2025-12-01 16:29:38,Week 13,Sunday
Trevor Lawrence,QB,"JAC 25 @ TEN 3, Final","229 PASS YD,2 PASS TD,3 RUSH ATT,25 RUSH YD,2PT",$35,17.3,21.66,4,2025-12-01 16:29:38,Week 13,Sunday
Tyrod Taylor,QB,"ATL 24 @ NYJ 27, Final","172 PASS YD,PASS TD,8 RUSH ATT,44 RUSH YD,RUSH TD",$23,13.0,21.28,5,2025-12-01 16:29:38,Week 13,Sunday
Jacoby Brissett,QB,"ARI 17 @ TB 20, Final","301 PASS YD,2 PASS TD,INT,3 RUSH ATT,16 RUSH YD",$34,16.6,20.64,6,2025-12-01 16:29:38,Week 13,Sunday
Brock Bowers,TE,"LV 14 @ LAC 31, Final","4 TGT,4 REC,63 REC YD,2 REC TD",$25,12.7,20.30,7,2025-12-01 16:29:38,Week 13,Sunday
Adonai Mitchell,WR,"ATL 24 @ NYJ 27, Final","12 TGT,8 REC,102 REC YD,REC TD",$10,4.1,20.20,8,2025-12-01 16:29:38,Week 13,Sunday
Kimani Vidal,RB,"LV 14 @ LAC 31, Final","25 RUSH ATT,126 RUSH YD,RUSH TD,TGT,REC,11 REC YD",$18,10.1,20.20,9,2025-12-01 16:29:38,Week 13,Sunday
Davante Adams,WR,"LA 28 @ CAR 31, Final","5 TGT,4 REC,58 REC YD,2 REC TD",$35,14.9,19.80,10,2025-12-01 16:29:38,Week 13,Sunday
Chuba Hubbard,RB,"LA 28 @ CAR 31, Final","17 RUSH ATT,83 RUSH YD,2 TGT,2 REC,41 REC YD,REC TD",$14,8.9,19.40,11,2025-12-01 16:29:38,Week 13,Sunday
De'Von Achane,RB,"NO 17 @ MIA 21, Final","22 RUSH ATT,134 RUSH YD,RUSH TD,TGT",$44,18.9,19.40,12,2025-12-01 16:29:38,Week 13,Sunday
Devaughn Vele,WR,"NO 17 @ MIA 21, Final","8 TGT,8 REC,93 REC YD,REC TD",$10,4.3,19.30,13,2025-12-01 16:29:38,Week 13,Sunday
Nico Collins,WR,"HOU 20 @ IND 16, Final","RUSH ATT,7 RUSH YD,RUSH TD,10 TGT,5 REC,98 REC YD",$32,12.7,19.00,14,2025-12-01 16:29:38,Week 13,Sunday
Tyler Shough,QB,"NO 17 @ MIA 21, Final","239 PASS YD,2 PASS TD,INT,6 RUSH ATT,18 RUSH YD,FUM LOST,2PT",$24,10.3,18.36,15,2025-12-01 16:29:38,Week 13,Sunday
Jakobi Meyers,WR,"JAC 25 @ TEN 3, Final","RUSH ATT,3 RUSH YD,6 TGT,6 REC,90 REC YD,REC TD",$17,8.9,18.30,16,2025-12-01 16:29:38,Week 13,Sunday
Trey McBride,TE,"ARI 17 @ TB 20, Final","9 TGT,8 REC,82 REC YD,REC TD",$28,15.0,18.20,17,2025-12-01 16:29:38,Week 13,Sunday
Josh Allen,QB,"BUF 26 @ PIT 7, Final","123 PASS YD,PASS TD,INT,8 RUSH ATT,38 RUSH YD,RUSH TD",$42,23.5,17.72,18,2025-12-01 16:29:38,Week 13,Sunday
James Cook III,RB,"BUF 26 @ PIT 7, Final","32 RUSH ATT,144 RUSH YD,3 TGT,3 REC,33 REC YD,FUM LOST",$37,17.5,17.20,19,2025-12-01 16:29:38,Week 13,Sunday
Brock Purdy,QB,"SF 26 @ CLE 8, Final","168 PASS YD,PASS TD,2 RUSH ATT,4 RUSH YD,RUSH TD",$36,17.0,17.12,20,2025-12-01 16:29:38,Week 13,Sunday
Daniel Jones,QB,"HOU 20 @ IND 16, Final","201 PASS YD,2 PASS TD,RUSH ATT,RUSH YD",$36,19.4,16.14,21,2025-12-01 16:29:38,Week 13,Sunday
Alec Pierce,WR,"HOU 20 @ IND 16, Final","5 TGT,4 REC,78 REC YD,REC TD",$21,9.7,15.80,22,2025-12-01 16:29:38,Week 13,Sunday
Jalen Coker,WR,"LA 28 @ CAR 31, Final","6 TGT,4 REC,74 REC YD,REC TD",$13,5.6,15.40,23,2025-12-01 16:29:38,Week 13,Sunday
