player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Tre Tucker,WR,"LV 24 @ WAS 41, Final","RUSH ATT,4 RUSH YD,9 TGT,8 REC,145 REC YD,3 REC TD",$13,17.6,36.90,1,2025-09-22 20:43:52,Week 3,Sunday
Jonathan Taylor,RB,"IND 41 @ TEN 20, Final","17 RUSH ATT,102 RUSH YD,3 RUSH TD,4 TGT,3 REC,16 REC YD",$42,23.7,31.30,2,2025-09-22 20:43:52,Week 3,Sunday
Minnesota Vikings,DEF,"CIN 10 @ MIN 48, Final","10 PTS ALLOWED,4 SACK,2 INT,3 FUM REC,2 TD",$14,13.3,30.00,3,2025-09-22 20:43:52,Week 3,Sunday
Caleb Williams,QB,"DAL 14 @ CHI 31, Final","298 PASS YD,4 PASS TD,5 RUSH ATT,12 RUSH YD",$32,23.8,29.12,4,2025-09-22 20:43:52,Week 3,Sunday
Jalen Hurts,QB,"LA 26 @ PHI 33, Final","226 PASS YD,3 PASS TD,9 RUSH ATT,40 RUSH YD,RUSH TD,FUM LOST",$36,21.6,29.04,5,2025-09-22 20:43:53,Week 3,Sunday
Geno Smith,QB,"LV 24 @ WAS 41, Final","289 PASS YD,3 PASS TD,2 RUSH ATT,5 RUSH YD,2PT",$34,16.9,26.06,6,2025-09-22 20:43:53,Week 3,Sunday
Hunter Henry,TE,"PIT 21 @ NE 14, Final","11 TGT,8 REC,90 REC YD,2 REC TD",$13,11.7,25.00,7,2025-09-22 20:43:53,Week 3,Sunday
Jordan Mason,RB,"CIN 10 @ MIN 48, Final","16 RUSH ATT,116 RUSH YD,2 RUSH TD",$18,12.1,23.60,8,2025-09-22 20:43:53,Week 3,Sunday
Carolina Panthers,DEF,"ATL 0 @ CAR 30, Final","0 PTS ALLOWED,2 INT,FUM REC,TD",$11,9.0,22.00,9,2025-09-22 20:43:53,Week 3,Sunday
Omarion Hampton,RB,"DEN 20 @ LAC 23, Final","19 RUSH ATT,70 RUSH YD,RUSH TD,7 TGT,6 REC,59 REC YD",$22,10.7,21.90,10,2025-09-22 20:43:53,Week 3,Sunday
Courtland Sutton,WR,"DEN 20 @ LAC 23, Final","8 TGT,6 REC,118 REC YD,REC TD",$27,12.3,20.80,11,2025-09-22 20:43:53,Week 3,Sunday
Marcus Mariota,QB,"LV 24 @ WAS 41, Final","207 PASS YD,PASS TD,6 RUSH ATT,40 RUSH YD,RUSH TD,FUM LOST",$20,10.1,20.28,12,2025-09-22 20:43:53,Week 3,Sunday
Drake Maye,QB,"PIT 21 @ NE 14, Final","268 PASS YD,2 PASS TD,INT,7 RUSH ATT,45 RUSH YD,FUM LOST",$31,20.9,20.22,13,2025-09-22 20:43:53,Week 3,Sunday
A.J. Brown,WR,"LA 26 @ PHI 33, Final","10 TGT,6 REC,109 REC YD,REC TD",$25,8.8,19.90,14,2025-09-22 20:43:53,Week 3,Sunday
Garrett Wilson,WR,"NYJ 27 @ TB 29, Final","13 TGT,10 REC,84 REC YD,REC TD",$26,15.1,19.40,15,2025-09-22 20:43:53,Week 3,Sunday
