player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Josh Allen,QB,"CIN 34 @ BUF 39, Final","251 PASS YD,3 PASS TD,9 RUSH ATT,78 RUSH YD,RUSH TD,2PT",$44,24.6,37.84,1,2025-12-08 16:29:23,Week 14,Sunday
Shedeur Sanders,QB,"TEN 31 @ CLE 29, Final","364 PASS YD,3 PASS TD,INT,3 RUSH ATT,29 RUSH YD,RUSH TD",$21,14.7,34.46,2,2025-12-08 16:29:23,Week 14,Sunday
Puka Nacua,WR,"LA 45 @ ARI 17, Final","11 TGT,7 REC,167 REC YD,2 REC TD",$36,17.7,32.20,3,2025-12-08 16:29:23,Week 14,Sunday
Michael Wilson,WR,"LA 45 @ ARI 17, Final","16 TGT,11 REC,142 REC YD,2 REC TD",$19,9.2,31.70,4,2025-12-08 16:29:23,Week 14,Sunday
Tony Pollard,RB,"TEN 31 @ CLE 29, Final","25 RUSH ATT,161 RUSH YD,2 RUSH TD",$16,9.5,28.10,5,2025-12-08 16:29:23,Week 14,Sunday
Blake Corum,RB,"LA 45 @ ARI 17, Final","12 RUSH ATT,128 RUSH YD,2 RUSH TD,TGT,REC,3 REC YD",$13,6.4,25.60,6,2025-12-08 16:29:23,Week 14,Sunday
Joe Burrow,QB,"CIN 34 @ BUF 39, Final","284 PASS YD,4 PASS TD,2 INT",$36,15.1,25.36,7,2025-12-08 16:29:23,Week 14,Sunday
Jaxon Smith-Njigba,WR,"SEA 37 @ ATL 9, Final","RUSH ATT,-1 RUSH YD,10 TGT,7 REC,92 REC YD,2 REC TD",$42,18.7,24.60,8,2025-12-08 16:29:23,Week 14,Sunday
Tee Higgins,WR,"CIN 34 @ BUF 39, Final","11 TGT,6 REC,92 REC YD,2 REC TD",$28,12.1,24.20,9,2025-12-08 16:29:23,Week 14,Sunday
Sam Darnold,QB,"SEA 37 @ ATL 9, Final","249 PASS YD,3 PASS TD,INT,3 RUSH ATT,23 RUSH YD",$29,15.4,23.26,10,2025-12-08 16:29:23,Week 14,Sunday
