player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Jonathan Taylor,RB,"ATL 25 @ IND 31, Final OT","32 RUSH ATT,244 RUSH YD,3 RUSH TD,3 TGT,3 REC,42 REC YD",$44,25.9,48.10,1,2025-11-10 16:27:05,Week 10,Sunday
Drake London,WR,"ATL 25 @ IND 31, Final OT","8 TGT,6 REC,104 REC YD,REC TD,2PT",$39,16.5,21.40,2,2025-11-10 16:27:05,Week 10,Sunday
Tyler Allgeier,RB,"ATL 25 @ IND 31, Final OT","11 RUSH ATT,57 RUSH YD,2 RUSH TD",$14,7.5,17.70,3,2025-11-10 16:27:05,Week 10,Sunday
Daniel Jones,QB,"ATL 25 @ IND 31, Final OT","255 PASS YD,PASS TD,INT,7 RUSH ATT,53 RUSH YD,FUM LOST",$38,20.0,16.50,4,2025-11-10 16:27:05,Week 10,Sunday
Alec Pierce,WR,"ATL 25 @ IND 31, Final OT","7 TGT,4 REC,84 REC YD,REC TD",$22,9.8,16.40,5,2025-11-10 16:27:05,Week 10,Sunday
Tyler Warren,TE,"ATL 25 @ IND 31, Final OT","10 TGT,8 REC,99 REC YD",$22,11.1,13.90,6,2025-11-10 16:27:05,Week 10,Sunday
Michael Penix Jr.,QB,"ATL 25 @ IND 31, Final OT","177 PASS YD,PASS TD,RUSH ATT,-1 RUSH YD,FUM LOST,2PT",$31,14.4,10.98,7,2025-11-10 16:27:05,Week 10,Sunday
Atlanta Falcons,DEF,"ATL 25 @ IND 31, Final OT","31 PTS ALLOWED,7 SACK,INT,FUM REC",$11,6.9,10.00,8,2025-11-10 16:27:05,Week 10,Sunday
Bijan Robinson,RB,"ATL 25 @ IND 31, Final OT","17 RUSH ATT,84 RUSH YD,2 TGT,2 REC,4 REC YD",$40,17.6,9.80,9,2025-11-10 16:27:05,Week 10,Sunday
Indianapolis Colts,DEF,"ATL 25 @ IND 31, Final OT","25 PTS ALLOWED,3 SACK,FUM REC",$14,7.9,5.00,10,2025-11-10 16:27:05,Week 10,Sunday
Kyle Pitts Sr.,TE,"ATL 25 @ IND 31, Final OT","5 TGT,2 REC,38 REC YD",$17,7.8,4.80,11,2025-11-10 16:27:05,Week 10,Sunday
Michael Pittman Jr.,WR,"ATL 25 @ IND 31, Final OT","2 TGT,2 REC,19 REC YD",$29,12.3,2.90,12,2025-11-10 16:27:05,Week 10,Sunday
Darnell Mooney,WR,"ATL 25 @ IND 31, Final OT","8 TGT,REC,17 REC YD",$14,3.6,2.20,13,2025-11-10 16:27:05,Week 10,Sunday
Ashton Dulin,WR,"ATL 25 @ IND 31, Final OT","RUSH ATT,22 RUSH YD",$10,1.4,2.20,14,2025-11-10 16:27:06,Week 10,Sunday
Charlie Woerner,TE,"ATL 25 @ IND 31, Final OT","TGT,REC,14 REC YD",$10,0.6,1.90,15,2025-11-10 16:27:06,Week 10,Sunday
Ameer Abdullah,RB,"ATL 25 @ IND 31, Final OT","TGT,REC,8 REC YD",$10,2.6,1.30,16,2025-11-10 16:27:06,Week 10,Sunday
Josh Downs,WR,"ATL 25 @ IND 31, Final OT","2 TGT,REC,3 REC YD",$21,7.3,0.80,17,2025-11-10 16:27:06,Week 10,Sunday
Tyler Goodson,RB,"ATL 25 @ IND 31, Final OT","RUSH ATT,4 RUSH YD",$10,0.6,0.40,18,2025-11-10 16:27:06,Week 10,Sunday
Kirk Cousins,QB,"ATL 25 @ IND 31, Final OT",,$20,4.1,0.00,19,2025-11-10 16:27:06,Week 10,Sunday
Jamal Agnew,WR,"ATL 25 @ IND 31, Final OT",,$10,—,0.00,20,2025-11-10 16:27:06,Week 10,Sunday
KhaDarel Hodge,WR,"ATL 25 @ IND 31, Final OT",,$10,0.8,0.00,21,2025-11-10 16:27:06,Week 10,Sunday
David Sills V,WR,"ATL 25 @ IND 31, Final OT",TGT,$10,1.0,0.00,22,2025-11-10 16:27:06,Week 10,Sunday
Feleipe Franks,TE,"ATL 25 @ IND 31, Final OT",,$10,0.0,0.00,23,2025-11-10 16:27:06,Week 10,Sunday
Teagan Quitoriano,TE,"ATL 25 @ IND 31, Final OT",,$10,—,0.00,24,2025-11-10 16:27:06,Week 10,Sunday
Casey Washington,WR,"ATL 25 @ IND 31, Final OT",,$10,2.5,0.00,25,2025-11-10 16:27:06,Week 10,Sunday
Nathan Carter,RB,"ATL 25 @ IND 31, Final OT",,$10,2.0,0.00,26,2025-11-10 16:27:06,Week 10,Sunday
Mo Alie-Cox,TE,"ATL 25 @ IND 31, Final OT",TGT,$10,1.2,0.00,27,2025-11-10 16:27:06,Week 10,Sunday
Drew Ogletree,TE,"ATL 25 @ IND 31, Final OT",,$10,—,0.00,28,2025-11-10 16:27:06,Week 10,Sunday
Will MalloryO,TE,"ATL 25 @ IND 31, Final OT",,$10,0.7,0.00,29,2025-11-10 16:27:06,Week 10,Sunday
Adonai MitchellO,WR,"ATL 25 @ IND 31, Final OT",,$10,2.2,0.00,30,2025-11-10 16:27:06,Week 10,Sunday
Anthony GouldO,WR,"ATL 25 @ IND 31, Final OT",,$10,0.1,0.00,31,2025-11-10 16:27:06,Week 10,Sunday
DJ GiddensO,RB,"ATL 25 @ IND 31, Final OT",,$10,1.7,0.00,32,2025-11-10 16:27:06,Week 10,Sunday
Riley Leonard,QB,"ATL 25 @ IND 31, Final OT",,$20,0.1,0.00,33,2025-11-10 16:27:06,Week 10,Sunday
De'Von Achane,RB,"BUF 13 @ MIA 30, Final","22 RUSH ATT,174 RUSH YD,2 RUSH TD,6 TGT,6 REC,51 REC YD",$37,18.9,37.50,1,2025-11-10 16:27:23,Week 10,Sunday
