player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,game_time
Rico Dowdle,RB,"DAL 27 @ CAR 30, Final","30 RUSH ATT,183 RUSH YD,5 TGT,4 REC,56 REC YD,REC TD",$22,13.6,31.9,1,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Patrick Mahomes,QB,"DET 17 @ KC 30, Final","257 PASS YD,3 PASS TD,10 RUSH ATT,32 RUSH YD,RUSH TD",$40,24.8,31.48,2,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Josh Jacobs,RB,"CIN 18 @ GB 27, Final","18 RUSH ATT,93 RUSH YD,2 RUSH TD,5 TGT,5 REC,57 REC YD",$40,19.4,29.5,3,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
De'Von Achane,RB,"LAC 29 @ MIA 27, Final","16 RUSH ATT,128 RUSH YD,2 RUSH TD,6 TGT,4 REC,22 REC YD",$39,18.2,29.0,4,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
George Pickens,WR,"DAL 27 @ CAR 30, Final","11 TGT,9 REC,168 REC YD,REC TD",$34,17.4,27.3,5,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Drake Maye,QB,"NE 25 @ NO 19, Final","261 PASS YD,3 PASS TD,9 RUSH ATT,28 RUSH YD,2PT",$35,20.9,27.24,6,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Jaxon Smith-Njigba,WR,"SEA 20 @ JAC 12, Final","13 TGT,8 REC,162 REC YD,REC TD",$35,18.0,26.2,7,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Kayshon Boutte,WR,"NE 25 @ NO 19, Final","5 TGT,5 REC,93 REC YD,2 REC TD",$14,9.5,23.8,8,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Daniel Jones,QB,"ARI 27 @ IND 31, Final","212 PASS YD,2 PASS TD,INT,5 RUSH ATT,20 RUSH YD,RUSH TD",$36,20.1,23.48,9,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Dak Prescott,QB,"DAL 27 @ CAR 30, Final","261 PASS YD,3 PASS TD,2 RUSH ATT,-1 RUSH YD",$39,21.1,22.34,10,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Jacoby Brissett,QB,"ARI 27 @ IND 31, Final","320 PASS YD,2 PASS TD,INT,3 RUSH ATT,19 RUSH YD",$20,7.3,21.7,11,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Jonathan Taylor,RB,"ARI 27 @ IND 31, Final","21 RUSH ATT,123 RUSH YD,RUSH TD,4 TGT,4 REC,14 REC YD",$45,22.5,21.7,12,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Kimani Vidal,RB,"LAC 29 @ MIA 27, Final","18 RUSH ATT,124 RUSH YD,4 TGT,3 REC,14 REC YD,REC TD",$10,7.9,21.3,13,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Christian McCaffrey,RB,"SF 19 @ TB 30, Final","17 RUSH ATT,54 RUSH YD,RUSH TD,8 TGT,7 REC,57 REC YD",$42,20.8,20.6,14,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Ja'Marr Chase,WR,"CIN 18 @ GB 27, Final","RUSH ATT,-3 RUSH YD,12 TGT,10 REC,94 REC YD,REC TD",$37,15.1,20.1,15,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Sam Darnold,QB,"SEA 20 @ JAC 12, Final","295 PASS YD,2 PASS TD,4 RUSH ATT,2 RUSH YD",$32,17.4,20.0,16,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Baker Mayfield,QB,"SF 19 @ TB 30, Final","256 PASS YD,2 PASS TD,3 RUSH ATT,14 RUSH YD",$39,21.1,19.64,17,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Ladd McConkey,WR,"LAC 29 @ MIA 27, Final","9 TGT,7 REC,100 REC YD,REC TD",$25,9.5,19.5,18,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Bryce Young,QB,"DAL 27 @ CAR 30, Final","199 PASS YD,3 PASS TD,INT,3 RUSH ATT,5 RUSH YD",$28,14.5,19.46,19,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Trevor Lawrence,QB,"SEA 20 @ JAC 12, Final","258 PASS YD,2 PASS TD,3 RUSH ATT,9 RUSH YD",$31,16.6,19.22,20,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Brian Thomas Jr.,WR,"SEA 20 @ JAC 12, Final","10 TGT,8 REC,90 REC YD,REC TD",$27,9.8,19.0,21,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Justin Herbert,QB,"LAC 29 @ MIA 27, Final","264 PASS YD,2 PASS TD,RUSH ATT,2 RUSH YD",$36,18.5,18.76,22,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Hollywood Brown,WR,"DET 17 @ KC 30, Final","4 TGT,4 REC,45 REC YD,2 REC TD",$19,10.5,18.5,23,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Aaron Rodgers,QB,"CLE 9 @ PIT 23, Final","235 PASS YD,2 PASS TD,RUSH ATT,RUSH YD",$30,16.2,17.5,24,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
DK Metcalf,WR,"CLE 9 @ PIT 23, Final","9 TGT,4 REC,95 REC YD,REC TD",$26,13.8,17.5,25,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Trey McBride,TE,"ARI 27 @ IND 31, Final","11 TGT,8 REC,72 REC YD,REC TD",$24,10.9,17.2,26,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Los Angeles Rams,DEF,"LA 17 @ BAL 3, Final","3 PTS ALLOWED,4 SACK,INT,2 FUM REC",$14,8.3,17.0,27,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Jared Goff,QB,"DET 17 @ KC 30, Final","203 PASS YD,2 PASS TD,RUSH ATT,7 RUSH YD",$37,18.2,16.82,28,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Kendrick Bourne,WR,"SF 19 @ TB 30, Final","9 TGT,5 REC,142 REC YD",$10,9.7,16.7,29,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Tetairoa McMillan,WR,"DAL 27 @ CAR 30, Final","5 TGT,3 REC,29 REC YD,2 REC TD",$26,10.6,16.4,30,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Rachaad White,RB,"SF 19 @ TB 30, Final","17 RUSH ATT,65 RUSH YD,RUSH TD,3 TGT,3 REC,21 REC YD",$21,10.2,16.1,31,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Las Vegas Raiders,DEF,"TEN 10 @ LV 20, Final","10 PTS ALLOWED,6 SACK,INT,2 FUM REC",$17,4.8,16.0,32,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Jordan Love,QB,"CIN 18 @ GB 27, Final","259 PASS YD,PASS TD,INT,7 RUSH ATT,26 RUSH YD",$33,18.2,15.96,33,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Kyren Williams,RB,"LA 17 @ BAL 3, Final","13 RUSH ATT,50 RUSH YD,RUSH TD,2 TGT,2 REC,37 REC YD",$31,15.4,15.7,34,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Ashton Jeanty,RB,"TEN 10 @ LV 20, Final","23 RUSH ATT,75 RUSH YD,RUSH TD,4 TGT,2 REC,11 REC YD",$32,14.1,15.6,35,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Jameson Williams,WR,"DET 17 @ KC 30, Final","7 TGT,6 REC,66 REC YD,REC TD",$20,8.3,15.6,36,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Tyler Warren,TE,"ARI 27 @ IND 31, Final","9 TGT,6 REC,63 REC YD,REC TD",$22,11.7,15.3,37,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
DeMario Douglas,WR,"NE 25 @ NO 19, Final","4 TGT,3 REC,71 REC YD,REC TD",$10,5.5,14.6,38,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Kameron Johnson,WR,"SF 19 @ TB 30, Final","4 TGT,4 REC,64 REC YD,REC TD",$10,2.4,14.4,39,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Sam LaPorta,TE,"DET 17 @ KC 30, Final","6 TGT,5 REC,55 REC YD,REC TD",$20,9.6,14.0,40,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Michael Mayer,TE,"TEN 10 @ LV 20, Final","7 TGT,5 REC,50 REC YD,REC TD",$10,5.3,13.5,41,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Derrick Henry,RB,"LA 17 @ BAL 3, Final","24 RUSH ATT,122 RUSH YD,2 TGT,REC,8 REC YD",$35,11.8,13.5,42,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Bo Nix,QB,"DEN 13 @ NYJ 11, Final","174 PASS YD,PASS TD,5 RUSH ATT,24 RUSH YD",$31,16.9,13.36,43,2025-10-13 16:23:38,Week 6,Sunday,
Josh Downs,WR,"ARI 27 @ IND 31, Final","7 TGT,6 REC,42 REC YD,REC TD",$17,6.8,13.2,44,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Mac Jones,QB,"SF 19 @ TB 30, Final","347 PASS YD,2 INT,5 RUSH ATT,13 RUSH YD",$22,17.8,13.18,45,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Denver Broncos,DEF,"DEN 13 @ NYJ 11, Final","9 PTS ALLOWED,9 SACK",$16,8.8,13.0,46,2025-10-13 16:23:38,Week 6,Sunday,
Jaylen Waddle,WR,"LAC 29 @ MIA 27, Final","8 PASS YD,8 TGT,6 REC,95 REC YD",$28,12.0,12.82,47,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Chris Olave,WR,"NE 25 @ NO 19, Final","10 TGT,6 REC,98 REC YD",$24,9.8,12.8,48,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Tyler Higbee,TE,"LA 17 @ BAL 3, Final","4 TGT,4 REC,40 REC YD,REC TD",$11,5.3,12.0,49,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Bam Knight,RB,"ARI 27 @ IND 31, Final","11 RUSH ATT,34 RUSH YD,RUSH TD,2 TGT,REC,20 REC YD",$10,5.2,11.9,50,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Matthew Golden,WR,"CIN 18 @ GB 27, Final","2 RUSH ATT,16 RUSH YD,5 TGT,3 REC,86 REC YD",$18,6.5,11.7,51,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Harold Fannin Jr.,TE,"CLE 9 @ PIT 23, Final","10 TGT,7 REC,81 REC YD",$12,7.6,11.6,52,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Tucker Kraft,TE,"CIN 18 @ GB 27, Final","2 TGT,2 REC,43 REC YD,REC TD",$19,10.8,11.3,53,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Spencer Rattler,QB,"NE 25 @ NO 19, Final","227 PASS YD,4 RUSH ATT,20 RUSH YD",$30,14.4,11.08,54,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Cooper Kupp,WR,"SEA 20 @ JAC 12, Final","3 TGT,2 REC,40 REC YD,REC TD",$17,7.3,11.0,55,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Tampa Bay Buccaneers,DEF,"SF 19 @ TB 30, Final","19 PTS ALLOWED,6 SACK,2 INT",$14,5.7,11.0,56,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Tez Johnson,WR,"SF 19 @ TB 30, Final","3 TGT,REC,45 REC YD,REC TD",$10,4.2,11.0,57,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Seattle Seahawks,DEF,"SEA 20 @ JAC 12, Final","12 PTS ALLOWED,7 SACK",$12,9.5,11.0,58,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Travis Kelce,TE,"DET 17 @ KC 30, Final","7 TGT,6 REC,78 REC YD",$17,9.7,10.8,59,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Jake Ferguson,TE,"DAL 27 @ CAR 30, Final","3 TGT,3 REC,33 REC YD,REC TD",$19,12.8,10.8,60,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Zay Jones,WR,"ARI 27 @ IND 31, Final","8 TGT,5 REC,79 REC YD",$10,3.3,10.4,61,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Alvin Kamara,RB,"NE 25 @ NO 19, Final","10 RUSH ATT,31 RUSH YD,5 TGT,5 REC,45 REC YD",$29,9.8,10.1,62,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
